event_id,signal_idx,entry_idx,exit_idx,signal_ts,entry_ts,exit_ts,side,cfg_name,style,tp_bps,sl_bps,max_hold_bars,cooldown_bars,net_ret_1x,reason
20745,975,976,1120,2025-06-02 19:45:00+00:00,2025-06-02 19:50:00+00:00,2025-06-03 07:50:00+00:00,1,R2_relax_winrate_payoff_R02890,macd_flip,550.0,220.0,144,12,0.02075788024130296,time_open
22963,975,976,980,2025-06-02 19:45:00+00:00,2025-06-02 19:50:00+00:00,2025-06-02 20:10:00+00:00,1,R3_live_candidate_gate_R05124,macd_flip,120.0,160.0,9,36,0.01143275865826692,target_limit
15060,975,976,979,2025-06-02 19:45:00+00:00,2025-06-02 19:50:00+00:00,2025-06-02 20:05:00+00:00,1,R3_live_candidate_gate_R06220,macd_flip,50.0,300.0,24,36,0.004433814053737181,target_limit
11203,979,980,985,2025-06-02 20:05:00+00:00,2025-06-02 20:10:00+00:00,2025-06-02 20:35:00+00:00,1,R2_relax_winrate_payoff_R02991,micro_breakout,550.0,100.0,96,18,-0.010563924384540685,stop_market
5574,981,982,989,2025-06-02 20:15:00+00:00,2025-06-02 20:20:00+00:00,2025-06-02 20:55:00+00:00,-1,R2_relax_winrate_payoff_R01097,vwap_revert,140.0,100.0,24,96,-0.010566718669586235,stop_market
21741,981,982,1006,2025-06-02 20:15:00+00:00,2025-06-02 20:20:00+00:00,2025-06-02 22:20:00+00:00,-1,R2_relax_winrate_payoff_R01376,vwap_revert,300.0,300.0,24,12,-0.012465556007963594,time_open
8669,981,982,1000,2025-06-02 20:15:00+00:00,2025-06-02 20:20:00+00:00,2025-06-02 21:50:00+00:00,-1,R3_live_candidate_gate_R00110,vwap_revert,220.0,300.0,18,192,-0.0038328527023591573,time_open
5575,984,985,991,2025-06-02 20:30:00+00:00,2025-06-02 20:35:00+00:00,2025-06-02 21:05:00+00:00,-1,R2_relax_winrate_payoff_R01097,vwap_revert,140.0,100.0,24,96,-0.010566718669586235,stop_market
8670,984,985,1003,2025-06-02 20:30:00+00:00,2025-06-02 20:35:00+00:00,2025-06-02 22:05:00+00:00,-1,R3_live_candidate_gate_R00110,vwap_revert,220.0,300.0,18,192,-0.006383737671262377,time_open
19496,997,998,1002,2025-06-02 21:35:00+00:00,2025-06-02 21:40:00+00:00,2025-06-02 22:00:00+00:00,1,R1_relax_frequency_R06545,trend_rsi_snapback,160.0,160.0,48,36,0.01543215557514115,target_limit
16015,1002,1003,1023,2025-06-02 22:00:00+00:00,2025-06-02 22:05:00+00:00,2025-06-02 23:45:00+00:00,-1,R1_relax_frequency_R03752,bb_revert,75.0,220.0,96,144,-0.02256852529166972,stop_market
2580,1002,1003,1023,2025-06-02 22:00:00+00:00,2025-06-02 22:05:00+00:00,2025-06-02 23:45:00+00:00,-1,R1_relax_frequency_R04636,vwap_revert,90.0,220.0,72,144,-0.02256852529166972,stop_market
5576,1002,1003,1003,2025-06-02 22:00:00+00:00,2025-06-02 22:05:00+00:00,2025-06-02 22:05:00+00:00,-1,R2_relax_winrate_payoff_R01097,vwap_revert,140.0,100.0,24,96,-0.010566718669586013,stop_market
16989,1002,1003,1007,2025-06-02 22:00:00+00:00,2025-06-02 22:05:00+00:00,2025-06-02 22:25:00+00:00,-1,R2_relax_winrate_payoff_R02019,wick_reject,400.0,130.0,48,24,-0.013567170325106773,stop_market
15209,1002,1003,1030,2025-06-02 22:00:00+00:00,2025-06-02 22:05:00+00:00,2025-06-03 00:20:00+00:00,-1,R2_relax_winrate_payoff_R06033,wick_reject,270.0,300.0,96,36,-0.030569729706392115,stop_market
8671,1002,1003,1021,2025-06-02 22:00:00+00:00,2025-06-02 22:05:00+00:00,2025-06-02 23:35:00+00:00,-1,R3_live_candidate_gate_R00110,vwap_revert,220.0,300.0,18,192,-0.011809636300071338,time_open
3982,1007,1008,1080,2025-06-02 22:25:00+00:00,2025-06-02 22:30:00+00:00,2025-06-03 04:30:00+00:00,1,R2_relax_winrate_payoff_R05306,macd_flip,242.00000000000003,220.0,72,36,-0.01205655822747008,time_open
2581,1012,1013,1028,2025-06-02 22:50:00+00:00,2025-06-02 22:55:00+00:00,2025-06-03 00:10:00+00:00,-1,R1_relax_frequency_R04636,vwap_revert,90.0,220.0,72,144,-0.02256852529166972,stop_market
5577,1012,1013,1018,2025-06-02 22:50:00+00:00,2025-06-02 22:55:00+00:00,2025-06-02 23:20:00+00:00,-1,R2_relax_winrate_payoff_R01097,vwap_revert,140.0,100.0,24,96,-0.010566718669586013,stop_market
8672,1012,1013,1031,2025-06-02 22:50:00+00:00,2025-06-02 22:55:00+00:00,2025-06-03 00:25:00+00:00,-1,R3_live_candidate_gate_R00110,vwap_revert,220.0,300.0,18,192,-0.021953428273798963,time_open
11204,1023,1024,1026,2025-06-02 23:45:00+00:00,2025-06-02 23:50:00+00:00,2025-06-03 00:00:00+00:00,1,R2_relax_winrate_payoff_R02991,micro_breakout,550.0,100.0,96,18,-0.010563924384540685,stop_market
5578,1025,1026,1029,2025-06-02 23:55:00+00:00,2025-06-03 00:00:00+00:00,2025-06-03 00:15:00+00:00,-1,R2_relax_winrate_payoff_R01097,vwap_revert,140.0,100.0,24,96,-0.010566718669586235,stop_market
8673,1025,1026,1044,2025-06-02 23:55:00+00:00,2025-06-03 00:00:00+00:00,2025-06-03 01:30:00+00:00,-1,R3_live_candidate_gate_R00110,vwap_revert,220.0,300.0,18,192,0.0032187888024528917,time_open
19930,1028,1029,1041,2025-06-03 00:10:00+00:00,2025-06-03 00:15:00+00:00,2025-06-03 01:15:00+00:00,1,R2_relax_winrate_payoff_R01203,macd_flip,300.0,160.0,12,6,-0.010049884742768614,time_open
21340,1028,1029,1050,2025-06-03 00:10:00+00:00,2025-06-03 00:15:00+00:00,2025-06-03 02:00:00+00:00,1,R2_relax_winrate_payoff_R03290,macd_flip,550.0,160.0,144,36,-0.01656301975985203,stop_market
20678,1028,1029,1050,2025-06-03 00:10:00+00:00,2025-06-03 00:15:00+00:00,2025-06-03 02:00:00+00:00,1,R2_relax_winrate_payoff_R04114,macd_flip,400.0,160.0,96,72,-0.01656301975985203,stop_market
14265,1028,1029,1041,2025-06-03 00:10:00+00:00,2025-06-03 00:15:00+00:00,2025-06-03 01:15:00+00:00,1,R2_relax_winrate_payoff_R04291,micro_breakout,300.0,130.0,96,12,-0.013563472072196192,stop_market
15607,1028,1029,1101,2025-06-03 00:10:00+00:00,2025-06-03 00:15:00+00:00,2025-06-03 06:15:00+00:00,1,R2_relax_winrate_payoff_R05092,macd_flip,330.0,300.0,72,18,-0.014787169521822224,time_open
3983,1028,1029,1058,2025-06-03 00:10:00+00:00,2025-06-03 00:15:00+00:00,2025-06-03 02:40:00+00:00,1,R2_relax_winrate_payoff_R05306,macd_flip,242.00000000000003,220.0,72,36,-0.022562115135163045,stop_market
22012,1028,1029,1058,2025-06-03 00:10:00+00:00,2025-06-03 00:15:00+00:00,2025-06-03 02:40:00+00:00,1,R3_live_candidate_gate_R04623,macd_flip,220.0,220.0,48,18,-0.022562115135163045,stop_market
22964,1028,1029,1038,2025-06-03 00:10:00+00:00,2025-06-03 00:15:00+00:00,2025-06-03 01:00:00+00:00,1,R3_live_candidate_gate_R05124,macd_flip,120.0,160.0,9,36,-0.0077901454516107966,time_open
15061,1028,1029,1030,2025-06-03 00:10:00+00:00,2025-06-03 00:15:00+00:00,2025-06-03 00:20:00+00:00,1,R3_live_candidate_gate_R06220,macd_flip,50.0,300.0,24,36,0.004433814053737403,target_limit
11205,1029,1030,1031,2025-06-03 00:15:00+00:00,2025-06-03 00:20:00+00:00,2025-06-03 00:25:00+00:00,1,R2_relax_winrate_payoff_R02991,micro_breakout,550.0,100.0,96,18,-0.010563924384540685,stop_market
2582,1030,1031,1033,2025-06-03 00:20:00+00:00,2025-06-03 00:25:00+00:00,2025-06-03 00:35:00+00:00,-1,R1_relax_frequency_R04636,vwap_revert,90.0,220.0,72,144,0.008436141815379319,target_limit
5579,1030,1031,1049,2025-06-03 00:20:00+00:00,2025-06-03 00:25:00+00:00,2025-06-03 01:55:00+00:00,-1,R2_relax_winrate_payoff_R01097,vwap_revert,140.0,100.0,24,96,0.013436894574581068,target_limit
8674,1030,1031,1049,2025-06-03 00:20:00+00:00,2025-06-03 00:25:00+00:00,2025-06-03 01:55:00+00:00,-1,R3_live_candidate_gate_R00110,vwap_revert,220.0,300.0,18,192,0.011288301130303201,time_open
5580,1050,1051,1053,2025-06-03 02:00:00+00:00,2025-06-03 02:05:00+00:00,2025-06-03 02:15:00+00:00,-1,R2_relax_winrate_payoff_R01097,vwap_revert,140.0,100.0,24,96,-0.010566718669586013,stop_market
5581,1053,1054,1078,2025-06-03 02:15:00+00:00,2025-06-03 02:20:00+00:00,2025-06-03 04:20:00+00:00,-1,R2_relax_winrate_payoff_R01097,vwap_revert,140.0,100.0,24,96,0.002992305932445392,time_open
16016,1145,1146,1151,2025-06-03 09:55:00+00:00,2025-06-03 10:00:00+00:00,2025-06-03 10:25:00+00:00,-1,R1_relax_frequency_R03752,bb_revert,75.0,220.0,96,144,-0.02256852529166972,stop_market
14266,1147,1148,1205,2025-06-03 10:05:00+00:00,2025-06-03 10:10:00+00:00,2025-06-03 14:55:00+00:00,1,R2_relax_winrate_payoff_R04291,micro_breakout,300.0,130.0,96,12,0.029430044784200624,target_limit
11206,1149,1150,1229,2025-06-03 10:15:00+00:00,2025-06-03 10:20:00+00:00,2025-06-03 16:55:00+00:00,1,R2_relax_winrate_payoff_R02991,micro_breakout,550.0,100.0,96,18,-0.010563924384540574,stop_market
21151,1149,1150,1222,2025-06-03 10:15:00+00:00,2025-06-03 10:20:00+00:00,2025-06-03 16:20:00+00:00,1,R2_relax_winrate_payoff_R06239,wick_reject,550.0,220.0,72,18,0.012343199001906398,time_open
12425,1150,1151,1175,2025-06-03 10:20:00+00:00,2025-06-03 10:25:00+00:00,2025-06-03 12:25:00+00:00,1,R2_relax_winrate_payoff_R03904,wick_reject,420.0,300.0,24,12,0.0019995625749624065,time_open
11207,1151,1152,1189,2025-06-03 10:25:00+00:00,2025-06-03 10:30:00+00:00,2025-06-03 13:35:00+00:00,1,R2_relax_winrate_payoff_R02991,micro_breakout,550.0,100.0,96,18,-0.010563924384540685,stop_market
14267,1151,1152,1229,2025-06-03 10:25:00+00:00,2025-06-03 10:30:00+00:00,2025-06-03 16:55:00+00:00,1,R2_relax_winrate_payoff_R04291,micro_breakout,300.0,130.0,96,12,-0.01356347207219608,stop_market
5582,1152,1153,1154,2025-06-03 10:30:00+00:00,2025-06-03 10:35:00+00:00,2025-06-03 10:40:00+00:00,-1,R2_relax_winrate_payoff_R01097,vwap_revert,140.0,100.0,24,96,-0.010566718669586235,stop_market
8675,1152,1153,1171,2025-06-03 10:30:00+00:00,2025-06-03 10:35:00+00:00,2025-06-03 12:05:00+00:00,-1,R3_live_candidate_gate_R00110,vwap_revert,220.0,300.0,18,192,-0.0016395274325316867,time_open
11208,1153,1154,1171,2025-06-03 10:35:00+00:00,2025-06-03 10:40:00+00:00,2025-06-03 12:05:00+00:00,1,R2_relax_winrate_payoff_R02991,micro_breakout,550.0,100.0,96,18,-0.010563924384540685,stop_market
5583,1155,1156,1178,2025-06-03 10:45:00+00:00,2025-06-03 10:50:00+00:00,2025-06-03 12:40:00+00:00,-1,R2_relax_winrate_payoff_R01097,vwap_revert,140.0,100.0,24,96,-0.010566718669586235,stop_market
8676,1155,1156,1174,2025-06-03 10:45:00+00:00,2025-06-03 10:50:00+00:00,2025-06-03 12:20:00+00:00,-1,R3_live_candidate_gate_R00110,vwap_revert,220.0,300.0,18,192,0.003936171928497385,time_open
2583,1160,1161,1171,2025-06-03 11:10:00+00:00,2025-06-03 11:15:00+00:00,2025-06-03 12:05:00+00:00,-1,R1_relax_frequency_R04636,vwap_revert,90.0,220.0,72,144,0.008436141815379541,target_limit
5584,1160,1161,1185,2025-06-03 11:10:00+00:00,2025-06-03 11:15:00+00:00,2025-06-03 13:15:00+00:00,-1,R2_relax_winrate_payoff_R01097,vwap_revert,140.0,100.0,24,96,-0.001825712754181073,time_open
8677,1160,1161,1179,2025-06-03 11:10:00+00:00,2025-06-03 11:15:00+00:00,2025-06-03 12:45:00+00:00,-1,R3_live_candidate_gate_R00110,vwap_revert,220.0,300.0,18,192,-0.004113132420160548,time_open
18256,1161,1162,1210,2025-06-03 11:15:00+00:00,2025-06-03 11:20:00+00:00,2025-06-03 15:20:00+00:00,-1,R1_relax_frequency_R03668,trend_rsi_snapback,220.0,220.0,48,24,-0.018744888056056376,time_open
13902,1161,1162,1186,2025-06-03 11:15:00+00:00,2025-06-03 11:20:00+00:00,2025-06-03 13:20:00+00:00,-1,R2_relax_winrate_payoff_R00348,macd_flip,300.0,130.0,24,24,-0.007038406879331582,time_open
3984,1161,1162,1234,2025-06-03 11:15:00+00:00,2025-06-03 11:20:00+00:00,2025-06-03 17:20:00+00:00,-1,R2_relax_winrate_payoff_R05306,macd_flip,242.00000000000003,220.0,72,36,0.0034920807545257425,time_open
17408,1161,1162,1210,2025-06-03 11:15:00+00:00,2025-06-03 11:20:00+00:00,2025-06-03 15:20:00+00:00,-1,R3_live_candidate_gate_R05221,wick_reject,220.0,300.0,48,12,-0.018744888056056376,time_open
20392,1162,1163,1235,2025-06-03 11:20:00+00:00,2025-06-03 11:25:00+00:00,2025-06-03 17:25:00+00:00,1,R1_relax_frequency_R02387,wick_reject,220.0,400.0,72,48,-0.007817542603638207,time_open
2584,1164,1165,1189,2025-06-03 11:30:00+00:00,2025-06-03 11:35:00+00:00,2025-06-03 13:35:00+00:00,-1,R1_relax_frequency_R04636,vwap_revert,90.0,220.0,72,144,0.008436141815379652,target_limit
17826,1191,1192,1228,2025-06-03 13:45:00+00:00,2025-06-03 13:50:00+00:00,2025-06-03 16:50:00+00:00,1,R3_live_candidate_gate_R01467,wick_reject,400.0,160.0,48,36,-0.016563019759851808,stop_market
2585,1194,1195,1228,2025-06-03 14:00:00+00:00,2025-06-03 14:05:00+00:00,2025-06-03 16:50:00+00:00,-1,R1_relax_frequency_R04636,vwap_revert,90.0,220.0,72,144,0.008436141815379541,target_limit
13903,1194,1195,1203,2025-06-03 14:00:00+00:00,2025-06-03 14:05:00+00:00,2025-06-03 14:45:00+00:00,-1,R2_relax_winrate_payoff_R00348,macd_flip,300.0,130.0,24,24,-0.013567170325106995,stop_market
5585,1194,1195,1202,2025-06-03 14:00:00+00:00,2025-06-03 14:05:00+00:00,2025-06-03 14:40:00+00:00,-1,R2_relax_winrate_payoff_R01097,vwap_revert,140.0,100.0,24,96,-0.010566718669586235,stop_market
5586,1196,1197,1198,2025-06-03 14:10:00+00:00,2025-06-03 14:15:00+00:00,2025-06-03 14:20:00+00:00,-1,R2_relax_winrate_payoff_R01097,vwap_revert,140.0,100.0,24,96,-0.010566718669586235,stop_market
2586,1200,1201,1228,2025-06-03 14:30:00+00:00,2025-06-03 14:35:00+00:00,2025-06-03 16:50:00+00:00,-1,R1_relax_frequency_R04636,vwap_revert,90.0,220.0,72,144,0.008436141815379541,target_limit
2587,1204,1205,1223,2025-06-03 14:50:00+00:00,2025-06-03 14:55:00+00:00,2025-06-03 16:25:00+00:00,-1,R1_relax_frequency_R04636,vwap_revert,90.0,220.0,72,144,0.00843614181537943,target_limit
2588,1206,1207,1223,2025-06-03 15:00:00+00:00,2025-06-03 15:05:00+00:00,2025-06-03 16:25:00+00:00,-1,R1_relax_frequency_R04636,vwap_revert,90.0,220.0,72,144,0.008436141815379652,target_limit
5587,1206,1207,1227,2025-06-03 15:00:00+00:00,2025-06-03 15:05:00+00:00,2025-06-03 16:45:00+00:00,-1,R2_relax_winrate_payoff_R01097,vwap_revert,140.0,100.0,24,96,0.013436894574580846,target_limit
2589,1223,1224,1229,2025-06-03 16:25:00+00:00,2025-06-03 16:30:00+00:00,2025-06-03 16:55:00+00:00,-1,R1_relax_frequency_R04636,vwap_revert,90.0,220.0,72,144,0.00843614181537943,target_limit
5588,1223,1224,1229,2025-06-03 16:25:00+00:00,2025-06-03 16:30:00+00:00,2025-06-03 16:55:00+00:00,-1,R2_relax_winrate_payoff_R01097,vwap_revert,140.0,100.0,24,96,0.013436894574581068,target_limit
3,1230,1231,1271,2025-06-03 17:00:00+00:00,2025-06-03 17:05:00+00:00,2025-06-03 20:25:00+00:00,1,R2_relax_winrate_payoff_R05897,vwap_revert,198.0,220.0,72,12,-0.022562115135163045,stop_market
19604,1230,1231,1249,2025-06-03 17:00:00+00:00,2025-06-03 17:05:00+00:00,2025-06-03 18:35:00+00:00,1,R3_live_candidate_gate_R00665,trend_rsi_snapback,120.0,160.0,48,96,-0.01656301975985192,stop_market
18838,1230,1231,1327,2025-06-03 17:00:00+00:00,2025-06-03 17:05:00+00:00,2025-06-04 01:05:00+00:00,1,R3_live_candidate_gate_R03979,vwap_revert,75.0,400.0,96,18,-0.01599641304243476,time_open
4,1241,1242,1285,2025-06-03 17:55:00+00:00,2025-06-03 18:00:00+00:00,2025-06-03 21:35:00+00:00,1,R2_relax_winrate_payoff_R05897,vwap_revert,198.0,220.0,72,12,-0.022562115135162934,stop_market
5,1244,1245,1284,2025-06-03 18:10:00+00:00,2025-06-03 18:15:00+00:00,2025-06-03 21:30:00+00:00,1,R2_relax_winrate_payoff_R05897,vwap_revert,198.0,220.0,72,12,-0.022562115135163045,stop_market
18839,1244,1245,1258,2025-06-03 18:10:00+00:00,2025-06-03 18:15:00+00:00,2025-06-03 19:20:00+00:00,1,R3_live_candidate_gate_R03979,vwap_revert,75.0,400.0,96,18,0.006933437126783659,target_limit
6,1249,1250,1284,2025-06-03 18:35:00+00:00,2025-06-03 18:40:00+00:00,2025-06-03 21:30:00+00:00,1,R2_relax_winrate_payoff_R05897,vwap_revert,198.0,220.0,72,12,-0.022562115135163045,stop_market
18840,1249,1250,1260,2025-06-03 18:35:00+00:00,2025-06-03 18:40:00+00:00,2025-06-03 19:30:00+00:00,1,R3_live_candidate_gate_R03979,vwap_revert,75.0,400.0,96,18,0.006933437126783659,target_limit
7,1254,1255,1283,2025-06-03 19:00:00+00:00,2025-06-03 19:05:00+00:00,2025-06-03 21:25:00+00:00,1,R2_relax_winrate_payoff_R05897,vwap_revert,198.0,220.0,72,12,-0.022562115135163045,stop_market
18841,1254,1255,1351,2025-06-03 19:00:00+00:00,2025-06-03 19:05:00+00:00,2025-06-04 03:05:00+00:00,1,R3_live_candidate_gate_R03979,vwap_revert,75.0,400.0,96,18,-0.014062414336367568,time_open
4169,1255,1256,1271,2025-06-03 19:05:00+00:00,2025-06-03 19:10:00+00:00,2025-06-03 20:25:00+00:00,-1,R1_relax_frequency_M00048,bb_revert,120.0,300.0,96,36,0.011436593470900524,target_limit
8,1260,1261,1271,2025-06-03 19:30:00+00:00,2025-06-03 19:35:00+00:00,2025-06-03 20:25:00+00:00,1,R2_relax_winrate_payoff_R05897,vwap_revert,198.0,220.0,72,12,-0.022562115135163045,stop_market
18842,1260,1261,1289,2025-06-03 19:30:00+00:00,2025-06-03 19:35:00+00:00,2025-06-03 21:55:00+00:00,1,R3_live_candidate_gate_R03979,vwap_revert,75.0,400.0,96,18,-0.04055940126109664,stop_market
18843,1267,1268,1364,2025-06-03 20:05:00+00:00,2025-06-03 20:10:00+00:00,2025-06-04 04:10:00+00:00,1,R3_live_candidate_gate_R03979,vwap_revert,75.0,400.0,96,18,-0.013955700904908741,time_open
20170,1272,1273,1274,2025-06-03 20:30:00+00:00,2025-06-03 20:35:00+00:00,2025-06-03 20:40:00+00:00,1,R1_relax_frequency_R06015,bb_revert,120.0,400.0,48,36,0.011432758658267142,target_limit
3469,1272,1273,1345,2025-06-03 20:30:00+00:00,2025-06-03 20:35:00+00:00,2025-06-04 02:35:00+00:00,1,R2_relax_winrate_payoff_R04600,bb_revert,396.0,220.0,72,48,0.00688608823386716,time_open
9,1272,1273,1345,2025-06-03 20:30:00+00:00,2025-06-03 20:35:00+00:00,2025-06-04 02:35:00+00:00,1,R2_relax_winrate_payoff_R05897,vwap_revert,198.0,220.0,72,12,0.00688608823386716,time_open
8678,1272,1273,1291,2025-06-03 20:30:00+00:00,2025-06-03 20:35:00+00:00,2025-06-03 22:05:00+00:00,1,R3_live_candidate_gate_R00110,vwap_revert,220.0,300.0,18,192,-0.019560523745746038,time_open
17827,1272,1273,1288,2025-06-03 20:30:00+00:00,2025-06-03 20:35:00+00:00,2025-06-03 21:50:00+00:00,1,R3_live_candidate_gate_R01467,wick_reject,400.0,160.0,48,36,-0.016563019759851808,stop_market
12716,1272,1273,1288,2025-06-03 20:30:00+00:00,2025-06-03 20:35:00+00:00,2025-06-03 21:50:00+00:00,1,R3_live_candidate_gate_R01708,vwap_revert,400.0,160.0,96,144,-0.016563019759851808,stop_market
22234,1273,1274,1289,2025-06-03 20:35:00+00:00,2025-06-03 20:40:00+00:00,2025-06-03 21:55:00+00:00,1,R1_relax_frequency_R02098,vwap_revert,160.0,300.0,96,36,-0.030560908968911175,stop_market
12643,1273,1274,1346,2025-06-03 20:35:00+00:00,2025-06-03 20:40:00+00:00,2025-06-04 02:40:00+00:00,1,R1_relax_frequency_R06679,vwap_revert,75.0,400.0,72,36,-0.009310430310133462,time_open
22235,1276,1277,1288,2025-06-03 20:50:00+00:00,2025-06-03 20:55:00+00:00,2025-06-03 21:50:00+00:00,1,R1_relax_frequency_R02098,vwap_revert,160.0,300.0,96,36,-0.030560908968911175,stop_market
18844,1276,1277,1373,2025-06-03 20:50:00+00:00,2025-06-03 20:55:00+00:00,2025-06-04 04:55:00+00:00,1,R3_live_candidate_gate_R03979,vwap_revert,75.0,400.0,96,18,-0.01727726611319546,time_open
10,1283,1284,1356,2025-06-03 21:25:00+00:00,2025-06-03 21:30:00+00:00,2025-06-04 03:30:00+00:00,1,R2_relax_winrate_payoff_R05897,vwap_revert,198.0,220.0,72,12,0.0008287263907506666,time_open
5001,1289,1290,1292,2025-06-03 21:55:00+00:00,2025-06-03 22:00:00+00:00,2025-06-03 22:10:00+00:00,-1,R2_relax_winrate_payoff_R01058,micro_breakout,550.0,130.0,144,144,-0.013567170325106995,stop_market
8679,1291,1292,1310,2025-06-03 22:05:00+00:00,2025-06-03 22:10:00+00:00,2025-06-03 23:40:00+00:00,1,R3_live_candidate_gate_R00110,vwap_revert,220.0,300.0,18,192,0.006723167234971018,time_open
7743,1291,1292,1316,2025-06-03 22:05:00+00:00,2025-06-03 22:10:00+00:00,2025-06-04 00:10:00+00:00,1,R3_live_candidate_gate_R06012,vwap_revert,300.0,300.0,24,72,-0.002772126330110619,time_open
22236,1292,1293,1328,2025-06-03 22:10:00+00:00,2025-06-03 22:15:00+00:00,2025-06-04 01:10:00+00:00,1,R1_relax_frequency_R02098,vwap_revert,160.0,300.0,96,36,0.01543215557514115,target_limit
12644,1292,1293,1294,2025-06-03 22:10:00+00:00,2025-06-03 22:15:00+00:00,2025-06-03 22:20:00+00:00,1,R1_relax_frequency_R06679,vwap_revert,75.0,400.0,72,36,0.006933437126783659,target_limit
11,1292,1293,1365,2025-06-03 22:10:00+00:00,2025-06-03 22:15:00+00:00,2025-06-04 04:15:00+00:00,1,R2_relax_winrate_payoff_R05897,vwap_revert,198.0,220.0,72,12,0.0007226935714283769,time_open
12717,1292,1293,1319,2025-06-03 22:10:00+00:00,2025-06-03 22:15:00+00:00,2025-06-04 00:25:00+00:00,1,R3_live_candidate_gate_R01708,vwap_revert,400.0,160.0,96,144,-0.016563019759851808,stop_market
12,1296,1297,1315,2025-06-03 22:30:00+00:00,2025-06-03 22:35:00+00:00,2025-06-04 00:05:00+00:00,1,R2_relax_winrate_payoff_R05897,vwap_revert,198.0,220.0,72,12,-0.022562115135163045,stop_market
12143,1297,1298,1309,2025-06-03 22:35:00+00:00,2025-06-03 22:40:00+00:00,2025-06-03 23:35:00+00:00,-1,R3_live_candidate_gate_R05254,bb_revert,120.0,400.0,48,96,0.011436593470900413,target_limit
13993,1301,1302,1309,2025-06-03 22:55:00+00:00,2025-06-03 23:00:00+00:00,2025-06-03 23:35:00+00:00,-1,R1_relax_frequency_R06637,trend_rsi_snapback,75.0,220.0,48,24,0.006935915987619162,target_limit
19605,1301,1302,1313,2025-06-03 22:55:00+00:00,2025-06-03 23:00:00+00:00,2025-06-03 23:55:00+00:00,-1,R3_live_candidate_gate_R00665,trend_rsi_snapback,120.0,160.0,48,96,0.011436593470900413,target_limit
22237,1302,1303,1399,2025-06-03 23:00:00+00:00,2025-06-03 23:05:00+00:00,2025-06-04 07:05:00+00:00,1,R1_relax_frequency_R02098,vwap_revert,160.0,300.0,96,36,2.7599809419557642e-05,time_open
13,1302,1303,1321,2025-06-03 23:00:00+00:00,2025-06-03 23:05:00+00:00,2025-06-04 00:35:00+00:00,1,R2_relax_winrate_payoff_R05897,vwap_revert,198.0,220.0,72,12,-0.022562115135163045,stop_market
15828,1302,1303,1351,2025-06-03 23:00:00+00:00,2025-06-03 23:05:00+00:00,2025-06-04 03:05:00+00:00,1,R3_live_candidate_gate_R05171,wick_reject,400.0,400.0,48,48,-0.0038749409947541184,time_open
12718,1309,1310,1321,2025-06-03 23:35:00+00:00,2025-06-03 23:40:00+00:00,2025-06-04 00:35:00+00:00,1,R3_live_candidate_gate_R01708,vwap_revert,400.0,160.0,96,144,-0.016563019759851697,stop_market
14,1317,1318,1390,2025-06-04 00:15:00+00:00,2025-06-04 00:20:00+00:00,2025-06-04 06:20:00+00:00,1,R2_relax_winrate_payoff_R05897,vwap_revert,198.0,220.0,72,12,-0.0008966350951499372,time_open
5589,1329,1330,1354,2025-06-04 01:15:00+00:00,2025-06-04 01:20:00+00:00,2025-06-04 03:20:00+00:00,-1,R2_relax_winrate_payoff_R01097,vwap_revert,140.0,100.0,24,96,2.2053132623782684e-05,time_open
13994,1331,1332,1347,2025-06-04 01:25:00+00:00,2025-06-04 01:30:00+00:00,2025-06-04 02:45:00+00:00,-1,R1_relax_frequency_R06637,trend_rsi_snapback,75.0,220.0,48,24,0.00693591598761894,target_limit
5590,1331,1332,1356,2025-06-04 01:25:00+00:00,2025-06-04 01:30:00+00:00,2025-06-04 03:30:00+00:00,-1,R2_relax_winrate_payoff_R01097,vwap_revert,140.0,100.0,24,96,0.004487253140161837,time_open
15829,1335,1336,1384,2025-06-04 01:45:00+00:00,2025-06-04 01:50:00+00:00,2025-06-04 05:50:00+00:00,1,R3_live_candidate_gate_R05171,wick_reject,400.0,400.0,48,48,-0.011916784150117954,time_open
